"Customer Name","Customer ID","Points"
"Odella Nelson","ON-1871545","11581"
"Karen Carlisle","KC-625538","41594"
"Evan Minnotte","EM-14200139","10387"
"Maya Herman","MH-1778527","28892"
"Candace McMahon","CM-1181555","2576"
"Daniel Byrd","DB-12910139","11163"
"Karl Braun","KB-1631527","28500"
"Jasper Cacioppo","JC-153407","21496"
"Anne McFarland","AM-107051408","37882"
"Marc Crier","MC-1727582","727"
"Justin Deggeller","JD-6150110","45011"
"Dianna Wilson","DW-1348058","29090"
"Jim Epp","JE-1561058","20852"
"Michael Kennedy","MK-17905143","6029"
"Darrin Van Huff","DV-3045137","45516"
"Neil Ducich","ND-184607","26534"
"Anne McFarland","AM-107051408","33311"
"Beth Paige","BP-1129048","11498"
"Brian DeCherney","BD-11620102","22695"
"Bruce Geld","BG-1174078","27231"
"John Murray","JM-5865137","49623"
"Anne McFarland","AM-107051408","37885"
"Anne Pryor","AP-107201404","41276"
"Denise Leinenbach","DL-1333091","14983"
"Emily Grady","EG-1390011","27009"
"Anne Pryor","AP-107201406","32460"
"Anne Pryor","AP-107201404","41270"
"Carl Jackson","CJ-1187592","30947"
"Anne Pryor","AP-107201404","41273"
"Raymond Messe","RM-193757","21759"
"Cindy Chapman","CC-1247582","9377"
"Anne Pryor","AP-107201406","38246"
"Anne Pryor","AP-107201406","33840"
"Jamie Kunitz","JK-520515","47569"
"Tamara Chand","TC-2098055","1987"
"Roy Skaria","RS-1987018","8761"
"Troy Blackwell","TB-2159558","26481"
"Anne Pryor","AP-107201406","38247"
"Jason Gross","JG-1531045","13134"
"Julia West","JW-160757","25551"
"Christopher Martinez","CM-1238558","22204"
"Harry Marie","HM-1486027","29711"
"Nora Preis","NP-1870091","19452"
"Corey Catlett","CC-1261045","17170"
"Susan Vittorini","SV-2093558","25474"
"Matthew Grinstein","MG-1765027","28866"
"Paul Van Hugh","PV-1898558","29172"
"Anne Pryor","AP-107201406","35878"
"Anne Pryor","AP-107201406","32461"
"Anne Pryor","AP-107201406","33841"
"Joe Elijah","JE-157157","21205"
"Craig Leslie","CL-270029","42968"
"Scott Williamson","SW-2027518","8355"
"John Dryer","JD-1579044","10830"
"Matthew Grinstein","MG-1765027","28115"
"Jennifer Jackson","JJ-1544565","5420"
"Anne Pryor","AP-107201406","32459"
"Greg Guthrie","GG-4650108","47080"
"Irene Maddox","IM-1507055","370"
"Rose O'Brian","RO-1978027","25871"
"Anne Pryor","AP-107201404","41275"
"Steve Nguyen","SN-20710139","15792"
"Benjamin Patterson","BP-123022","46656"
"Linda Southworth","LS-694538","48716"
"Anne Pryor","AP-107201404","41272"
"Anne Pryor","AP-107201408","41102"
"Shaun Chance","SC-2044031","38"
"Tracy Blumstein","TB-1152089","48981"
"Anne Pryor","AP-107201404","41271"
"Andrew Gjertsen","AG-1049548","17292"
"Yoseph Carroll","YC-21895120","10563"
"Maria Etezadi","ME-1732027","21797"
"Sam Zeldin","SZ-200357","25899"
"Jennifer Ferguson","JF-1541545","11674"
"John Lucas","JL-5850134","50319"
"Anne Pryor","AP-107201408","32874"
"Anne Pryor","AP-107201402","34044"
"Corey Roper","CR-1262518","6073"
"Paul Gonzalez","PG-1889592","31167"
"Michael Stewart","MS-1798058","24531"
"Anne Pryor","AP-107201404","41274"
"Theone Pippenger","TP-2113091","14590"
"Emily Grady","EG-13900143","1924"
"Quincy Jones","QJ-1925566","21045"
"Victoria Pisteka","VP-11760108","45584"
"Anne Pryor","AP-107201408","41103"
"Daniel Raglin","DR-1294059","26175"
"Jas O'Carroll","JO-1528058","21278"
"Nicole Fjeld","NF-85953","50763"
"Larry Blacks","LB-1673528","3087"
"Fred Harton","FH-1435048","15145"
"Laurel Elliston","LE-168107","26127"
"Anthony Garverick","AG-1076593","6940"
"Marc Crier","MC-1727539","434"
"Michelle Arnett","MA-1799527","23020"
"Denny Blanton","DB-1340598","5124"
"Jasper Cacioppo","JC-1534091","18108"
"Kelly Andreada","KA-1652545","19577"
"Rachel Payne","RP-192707","25027"
"Jasper Cacioppo","JC-1534045","19211"
"Jennifer Jackson","JJ-544549","46602"
"Chad Sievert","CS-2130134","51015"
"Noah Childs","NC-1862592","31000"
"Karen Daniels","KD-1627045","16126"
"Annie Thurman","AT-107351406","38876"
"Anthony Rawles","AR-1082548","12076"
"Cindy Schnelling","CS-1249082","9852"
"Katharine Harms","KH-16330139","13919"
"Darrin Van Huff","DV-1304582","749"
"Bill Eplett","BE-113357","26675"
"Maria Zettner","MZ-1733593","3342"
"Berenike Kampe","BK-1126031","1528"
"Lena Creighton","LC-1688582","5992"
"Tom Zandusky","TZ-2144527","26811"
"Noel Staavos","NS-1864051","6617"
"Trudy Brown","TB-216258","17042"
"Toby Carlisle","TC-2129591","18661"
"Annie Thurman","AT-107351402","41015"
"Michael Oakman","MO-1795014","12422"
"Annie Thurman","AT-107351404","31924"
"Brendan Murry","BM-157581","48249"
"Ann Chong","AC-61569","42692"
"Alyssa Tate","AT-1043559","23452"
"Mike Pelletier","MP-18175144","30276"
"Sung Pak","SP-2086082","4825"
"Frank Olsen","FO-1430545","18517"
"Hunter Glantz","HG-502538","42416"
"Annie Thurman","AT-107351406","38336"
"Stefania Perrino","SP-2062096","16595"
"Tom Boeckenhauer","TB-1140052","45604"
"Caroline Jumper","CJ-12010144","24158"
"Troy Blackwell","TB-2159527","21309"
"Charles McCrossin","CM-121607","24594"
"Frank Hawley","FH-1427545","13318"
"Adrian Hane","AH-10120139","13817"
"Heather Kirkland","HK-1489059","20409"
"Randy Bradley","RB-933086","49065"
"Annie Thurman","AT-107351408","37563"
"Jane Waco","JW-1522045","11028"
"Giulietta Dortch","GD-14590139","15216"
"Liz MacKendrick","LM-170657","28119"
"Janet Martin","JM-1525027","23600"
"Lela Donovan","LD-1685545","13927"
"Lori Olson","LO-171701","29492"
"Olvera Toch","OT-1873059","27018"
"Carl Weiss","CW-1190593","1639"
"Arthur Prichep","AP-1091527","26478"
"Maria Bertelson","MB-173057","21264"
"Thomas Seio","TS-21205120","14354"
"Max Ludwig","ML-17755120","11647"
"Annie Thurman","AT-107351402","41014"
"Sarah Bern","SB-201707","24395"
"Roger Barcio","RB-1970539","4636"
"Karl Braun","KB-1631551","7612"
"Victoria Wilson","VW-2177592","30489"
"Stewart Visinsky","SV-2078582","8334"
"Don Jones","DJ-1351048","16316"
"Annie Thurman","AT-107351402","32306"
"Patrick Gardner","PG-1882027","24318"
"Daniel Byrd","DB-1291048","17881"
"Michael Nguyen","MN-1793527","27372"
"Annie Thurman","AT-107351406","39758"
"Sean Christensen","SC-2030545","16767"
"Benjamin Farhat","BF-1121545","10888"
"Sean Christensen","SC-203057","23524"
"Emily Grady","EG-13900139","13226"
"Janet Lee","JL-1523527","20578"
"Jennifer Patt","JP-546060","50219"
"Annie Thurman","AT-107351406","38338"
"Tonja Turnell","TT-2146064","12441"
"Erica Hackney","EH-1399027","26047"
"James Lanier","JL-5175117","49093"
"Sonia Cooley","SC-2057545","15875"
"Paul MacIntyre","PM-18940139","16411"
"Alex Avila","AA-31513","44688"
"Todd Sumrall","TS-11370137","46340"
"Annie Thurman","AT-107351406","39138"
"Saphhira Shifley","SS-1014061","46572"
"Russell D'Ascenzo","RD-993095","46948"
"Ritsa Hightower","RH-9555110","50732"
"Eric Barreto","EB-13930139","18017"
"Raymond Messe","RM-1937539","6930"
"Darren Powers","DP-3000108","43853"
"Annie Thurman","AT-107351404","34291"
"Sarah Bern","SB-2017091","17061"
"Victor Preis","VP-2173058","25978"
"Tamara Dahlen","TD-2099548","16833"
"Annie Thurman","AT-107351406","39757"
"Eudokia Martin","EM-140957","28607"
"Jim Sink","JS-568563","42955"
"Neil Ducich","ND-1846048","14948"
"Craig Reiter","CR-1273018","10184"
"Susan MacKendrick","SM-2090548","11968"
"Dario Medina","DM-129557","27679"
"Lindsay Shagiari","LS-1697548","15800"
"Bradley Nguyen","BN-1151593","1981"
"Annie Thurman","AT-107351406","38337"
"Alex Avila","AA-10315139","11429"
"Natalie Webber","NW-840017","48349"
"Nancy Lomonaco","NL-1831058","22055"
"Ivan Gibson","IG-5085146","41867"
"Pete Kriz","PK-1907592","30754"
"Brad Norvell","BN-1147064","13024"
"Mike Pelletier","MP-1817527","25452"
"Ed Ludwig","EL-1373582","924"
"Barry Weirich","BW-106533","46919"
"Lisa Ryan","LR-17035120","17690"
"Harold Engle","HE-14800139","17659"
"John Murray","JM-1586564","19877"
"Scot Coram","SC-2023058","29688"
"Toby Swindell","TS-1134053","45580"
"Sean Christensen","SC-1030560","47963"
"Trudy Glocke","TG-2164082","8926"
"Helen Abelman","HA-1490527","29788"
"Joseph Holt","JH-59854","47215"
"Harry Greene","HG-1484539","1344"
"Evan Minnotte","EM-1420082","8030"
"Annie Thurman","AT-107351404","39788"
"Tamara Willingham","TW-2102545","13221"
"Gary Mitchum","GM-1445527","25549"
"Harold Engle","HE-1480082","3942"
"Patrick Ryan","PR-18880101","5447"
"Anne McFarland","AM-1070548","19331"
"Dorothy Badders","DB-135557","20809"
"Joe Elijah","JE-1571527","22617"
"Larry Blacks","LB-16735139","13180"
"Nicole Hansen","NH-1861045","16028"
"Annie Thurman","AT-107351406","38877"
"Annie Thurman","AT-107351408","37562"
"Christine Phan","CP-23403","46216"
"Adam Hart","AH-10075139","16384"
"Seth Vernon","SV-20365139","17235"
"Scott Cohen","SC-202607","23976"
"Roy Collins","RC-1982548","12623"
"Annie Zypern","AZ-107501404","39440"
"Matthew Clasen","MC-1763559","29505"
"Steve Chapman","SC-206958","13707"
"Tracy Collins","TC-2153527","25465"
"Joseph Airdo","JA-15970139","15563"
"Annie Zypern","AZ-107501406","33729"
"Michael Dominguez","MD-1786059","23458"
"Bobby Elias","BE-11410102","29135"
"Susan Pistek","SP-2092064","16704"
"Seth Vernon","SV-2036527","21252"
"Logan Currie","LC-1714058","26118"
"Linda Southworth","LS-694538","43171"
"Nat Gilpin","NG-835573","42414"
"Annie Zypern","AZ-107501404","39441"
"Anna Gayman","AG-675137","44702"
"Ken Dana","KD-1661562","18374"
"Don Jones","DJ-1351027","28663"
"Annie Zypern","AZ-107501402","40885"
"Ivan Gibson","IG-150857","22819"
"Chuck Magee","CM-1244554","8911"
"Paul Prost","PP-189557","23508"
"Patrick Bzostek","PB-1880548","13695"
"Daniel Lacy","DL-1292531","6412"
"Sean O'Donnell","SO-203357","21184"
"Tamara Manning","TM-2101044","15668"
"Adrian Barton","AB-1010545","17745"
"Tonja Turnell","TT-2146048","18457"
"Ashley Jarboe","AJ-945111","43157"
"Jocasta Rupert","JR-1570058","30129"
"Dean Braden","DB-13210120","15183"
"Rick Hansen","RH-19495120","12338"
"Annie Zypern","AZ-75023","42976"
"Annie Zypern","AZ-107501404","39439"
"Mick Crebagga","MC-18100102","20316"
"Frank Preis","FP-143207","24071"
"Roy Französisch","RF-1984014","13948"
"Bobby Odegard","BO-1142518","1303"
"Shahid Hopkins","SH-2039539","9905"
"Annie Zypern","AZ-107501404","37590"
"Russell Applegate","RA-1991582","557"
"Joel Jenkins","JJ-1576045","12372"
"Annie Zypern","AZ-107501404","37589"
"Victoria Pisteka","VP-2176058","30124"
"Charlotte Melton","CM-1219064","18144"
"Stuart Van","SV-2081527","26446"
"Rick Hansen","RH-1949518","4695"
"Sandra Glassco","SG-2008031","2875"
"Annie Zypern","AZ-107501406","36508"
"Evan Minnotte","EM-1420082","8032"
"Annie Zypern","AZ-107501404","39438"
"Aleksandra Gannaway","AG-88888148","16176"
"Jason Fortune-","JF-15295120","19918"
"Julie Prescott","JP-1613582","1295"
"Janet Martin","JM-525095","48605"
"Annie Zypern","AZ-107501402","36398"
"Annie Zypern","AZ-107501402","36399"
"Annie Zypern","AZ-107501402","36397"
"Liz Thompson","LT-1711045","14130"
"Brendan Dodson","BD-1156048","16305"
"Anthony Garverick","AG-107651408","35875"
"Annie Zypern","AZ-1075028","6017"
"Lauren Leatherbury","LL-16840139","13570"
"Patricia Hirasaki","PH-1879018","379"
"Speros Goranitis","SG-1060529","49236"
"Dean Katz","DK-1322582","2674"
"Anthony Garverick","AG-107651402","40038"
"Bruce Geld","BG-1174045","18950"
"John Stevenson","JS-1588058","27551"
"Anthony Garverick","AG-107651402","36994"
"Henry MacAllister","HM-1498027","28163"
"Aaron Bergman","AB-1001558","26163"
"Daniel Raglin","DR-294087","44091"
"Michelle Arnett","MA-79954","43317"
"Aaron Smayling","AS-1004545","18169"
"Sara Luxemburg","SL-2015527","26516"
"Michelle Tran","MT-18070139","14935"
"Barry Französisch","BF-102029","50031"
"Anthony Garverick","AG-107651406","32175"
"John Lee","JL-1583527","25454"
"Shirley Daniels","SD-2048582","9012"
"Clay Rozendal","CR-1258064","16149"
"Anthony Garverick","AG-107651402","36993"
"Anthony Jacobs","AJ-107801406","37936"
"Arthur Prichep","AP-1091582","8608"
"Art Ferguson","AF-1087031","911"
"Ann Blume","AB-1060048","20012"
"Anthony Jacobs","AJ-107801406","37592"
"Dionis Lloyd","DL-1349558","23397"
"Anthony Jacobs","AJ-107801406","37759"
"Sally Hughsby","SH-997584","48121"
"Noel Staavos","NS-18640120","10773"
"David Philippe","DP-1316558","27262"
"Craig Leslie","CL-1270045","17327"
"David Philippe","DP-131657","27883"
"Sanjit Engle","SE-2011082","7701"
"Anthony Jacobs","AJ-107801406","37593"
"Anthony Jacobs","AJ-107801404","36634"
"Maribeth Dona","MD-1735082","5105"
"Michael Granlund","MG-17890139","16389"
"Ralph Kennedy","RK-1930082","234"
"Erin Smith","ES-1408027","21663"
"Bill Stewart","BS-1138093","3527"
"Anthony Jacobs","AJ-107801406","37758"
"Anthony Jacobs","AJ-107801406","37594"
"Christopher Schild","CS-240035","47798"
"Anthony Jacobs","AJ-107801406","37760"
"Becky Martin","BM-1114048","20028"
"Jessica Myrick","JM-1553566","21672"
"Anthony Jacobs","AJ-78023","50583"
"Shirley Daniels","SD-2048545","15615"
"Anthony Jacobs","AJ-107801408","32163"
"Nathan Gelder","NG-18430102","22328"
"Erica Hackney","EH-1399058","27069"
"Matt Connell","MC-1760551","532"
"Joe Kamberova","JK-15730125","18076"
"Aimee Bixby","AB-1015082","2289"
"Heather Jas","HJ-1487559","22216"
"Daniel Byrd","DB-2910146","44483"
"Anthony Jacobs","AJ-107801406","37757"
"Ed Ludwig","EL-1373527","29938"
"Ralph Arnett","RA-1928548","16636"
"Anthony Jacobs","AJ-107801406","37756"
"Anthony Jacobs","AJ-107801404","40347"
"Mitch Webber","MW-18220139","18617"
"Grant Thornton","GT-1463548","17227"
"John Huston","JH-15820139","16892"
"Anthony Jacobs","AJ-107801408","34146"
"Duane Benoit","DB-13660120","16502"
"Christy Brittain","CB-1241593","7851"
"Christina DeMoss","CD-122807","25673"
"Susan Pistek","SP-2092045","17115"
"Tom Ashbrook","TA-2138548","14905"
"Carl Weiss","CW-119057","27031"
"Corey Roper","CR-12625118","23213"
"Janet Molinari","JM-1526582","2288"
"Jill Fjeld","JF-15565139","13089"
"Sally Hughsby","SH-1997528","6046"
"Maya Herman","MH-177855","8267"
"Joni Sundaresam","JS-1594091","14930"
"Anthony Jacobs","AJ-107801406","37755"
"Barry Französisch","BF-11020101","6352"
"Angele Hood","AH-5854","45199"
"Mike Caudle","MC-1813048","16962"
"Joni Wasserman","JW-1595558","23832"
"Giulietta Weimer","GW-1460565","9153"
"Art Ferguson","AF-87060","47345"
"Ken Black","KB-1658548","12244"
"Anthony Jacobs","AJ-107801408","32162"
"Anthony Johnson","AJ-107951404","36948"
"Nora Paige","NP-8670117","48460"
"Juliana Krohn","JK-1609078","27696"
"Stephanie Ulpright","SU-1066569","41842"
"Anna Häberlin","AH-106907","30108"
"Cynthia Delaney","CD-1279045","19421"
"Jasper Cacioppo","JC-15340102","26694"
"Anthony Johnson","AJ-107951404","35336"
"Rob Dowd","RD-9585122","43606"
"Anthony Johnson","AJ-107951408","38141"
"Rick Hansen","RH-19495120","12337"
"Kimberly Carter","KC-1667518","5816"
"Denise Leinenbach","DL-1333066","25316"
"Giulietta Weimer","GW-1460558","28774"
"Anthony Johnson","AJ-107951408","32159"
"Anthony Johnson","AJ-107951404","35338"
"Laurel Beltran","LB-1679564","15211"
"Erin Smith","ES-1408018","540"
"Anthony Johnson","AJ-107951408","32065"
"Alice McCarthy","AM-1036045","11839"
"Bryan Mills","BM-1178558","28646"
"Penelope Sewall","PS-1904545","20044"
"Tracy Poddar","TP-21565139","13856"
"Katrina Bavinger","KB-16405102","25872"
"Nathan Gelder","NG-1843064","19299"
"Alejandro Grove","AG-27087","47120"
"Annie Thurman","AT-1073548","19099"
"Eugene Hildebrand","EH-1412558","22290"
"Denise Monton","DM-1334518","9887"
"Jane Waco","JW-522087","50601"
"Laura Armstrong","LA-6780107","47473"
"Karen Seio","KS-1630014","17891"
"Rick Reed","RR-1952527","22482"
"Cynthia Delaney","CD-1279048","14951"
"Chad Sievert","CS-1213082","7975"
"Alice McCarthy","AM-1036018","2957"
"Mike Vittorini","MV-1819058","24650"
"Mark Van Huff","MV-1748545","13785"
"Greg Hansen","GH-14665113","28184"
"Denny Blanton","DB-1340545","17083"
"Yoseph Carroll","YC-2189592","31061"
"Anthony Johnson","AJ-107951404","35340"
"Anthony Johnson","AJ-107951404","33990"
"Joe Elijah","JE-1571559","24088"
"Joseph Airdo","JA-1597048","12308"
"Sean O'Donnell","SO-203358","10372"
"Hilary Holden","HH-1501039","1099"
"Gary Hwang","GH-442561","41495"
"Justin Deggeller","JD-16150130","26333"
"Andy Gerbode","AG-1052545","18964"
"Dennis Bolton","DB-3360146","48564"
"Joy Smith","JS-1603059","27563"
"Anthony Johnson","AJ-107951408","32161"
"Michelle Arnett","MA-1799559","22563"
"Greg Guthrie","GG-1465027","26456"
"Charles Sheldon","CS-121757","28837"
"Doug Jacobs","DJ-13630130","24891"
"Sally Hughsby","SH-997557","41921"
"Christopher Schild","CS-1240064","12177"
"Edward Hooks","EH-1376527","29708"
"Dionis Lloyd","DL-1349558","29579"
"Anthony Johnson","AJ-107951408","38140"
"Janet Lee","JL-1523545","11715"
"Michael Grace","MG-1787545","16717"
"Sam Zeldin","SZ-2003558","27619"
"Lisa Hazard","LH-702033","42484"
"Jeremy Ellison","JE-5475137","43648"
"Joseph Holt","JH-1598559","22025"
"Tracy Blumstein","TB-215207","28215"
"Erin Smith","ES-408086","48758"
"Theone Pippenger","TP-211307","28088"
"Anthony O'Donnell","AO-1081064","12621"
"Claudia Bergmann","CB-125357","30142"
"Anemone Ratner","AR-1057011","30154"
"Lela Donovan","LD-16855125","15816"
"Tom Stivers","TS-2143045","15202"
"Erica Hernandez","EH-1400551","8832"
"Muhammed Yedwab","MY-182957","21988"
"Anthony Johnson","AJ-107951404","36945"
"Bart Watters","BW-1111082","5700"
"Sanjit Engle","SE-2011045","16412"
"Anthony Johnson","AJ-107951404","36946"
"Ralph Arnett","RA-928563","49199"
"Thomas Seio","TS-212057","31034"
"Delfina Latchford","DL-1331578","25514"
"Anthony Johnson","AJ-107951404","35335"
"Lena Cacioppo","LC-16870143","3988"
"Hunter Glantz","HG-1502593","8086"
"Neil Knudson","NK-1849088","21937"
"Eugene Moren","EM-414060","42534"
"Sonia Cooley","SC-2057531","3832"
"Katherine Nockton","KN-1639039","9970"
"Jas O'Carroll","JO-15280139","16875"
"Joseph Holt","JH-1598559","22026"
"Jack O'Briant","JO-1514548","14556"
"Anthony Johnson","AJ-107951404","35334"
"Anthony Witt","AW-1084027","29945"
"Matt Connell","MC-17605139","15435"
"Darrin Sayre","DS-1303093","7386"
"Henry Goldwyn","HG-1496539","1708"
"Patrick Gardner","PG-1882021","20389"
"Anthony Johnson","AJ-107951404","35337"
"Anthony Johnson","AJ-107951406","36474"
"Dianna Arnett","DA-13450139","16776"
"Stefania Perrino","SP-20620120","12064"
"Anthony Johnson","AJ-107951408","38139"
"Pauline Johnson","PJ-19015139","19479"
"Tim Brockman","TB-2125048","14091"
"Roy Skaria","RS-1987048","13332"
"Zuschuss Donatelli","ZD-1192561","45463"
"Paul Gonzalez","PG-1889564","12664"
"Jesus Ocampo","JO-555061","42205"
"Jasper Cacioppo","JC-153407","28821"
"Toby Gnade","TG-213107","31122"
"David Bremer","DB-1312048","11017"
"Doug Jacobs","DJ-13630120","14228"
"Anthony Johnson","AJ-107951408","38138"
"Sanjit Engle","SE-201108","19004"
"Yana Sorensen","YS-2188048","15272"
"Roland Schwarz","RS-1976536","401"
"Ann Chong","AC-1061527","26593"
"Anthony Johnson","AJ-107951408","32160"
"Trudy Brown","TB-2162588","26186"
"Alice McCarthy","AM-36084","45565"
"Anthony Johnson","AJ-107951404","35339"
"Troy Blackwell","TB-11595108","50077"
"Zuschuss Donatelli","ZD-2192545","18446"
"Gene McClure","GM-45004","46780"
"Julia Barnett","JB-1604527","21651"
"Anthony Johnson","AJ-107951404","36947"
"Beth Fritzler","BF-1127598","503"
"Larry Hughes","LH-1675048","15714"
"Anthony O'Donnell","AO-81023","50856"
"Natalie Webber","NW-840029","49997"
"Adrian Shami","AS-13563","44351"
"George Ashbrook","GA-145155","9102"
"Mike Pelletier","MP-18175118","26711"
"Paul Van Hugh","PV-8985108","47279"
"Dorothy Dickinson","DD-3570117","47663"
"Chuck Clark","CC-1243051","2272"
"Rick Duston","RD-19480120","11518"
"Anna Häberlin","AH-1069048","19769"
"Carol Triggs","CT-11995120","13795"
"Bruce Stewart","BS-1175537","6183"
"Fred Hopkins","FH-4365110","43865"
"Anthony O'Donnell","AO-108101404","37430"
"Maureen Fritzler","MF-17665139","17310"
"Anthony O'Donnell","AO-81023","50857"
"Damala Kotsonis","DK-1283527","25274"
"Alex Avila","AA-10315139","11430"
"Noah Childs","NC-1862592","30446"
"Anthony Rawles","AR-108251404","38381"
"Anthony Rawles","AR-108251404","40356"
"Dave Kipp","DK-1309039","6159"
"Michael Chen","MC-1784559","21912"
"Kristen Hastings","KH-16690144","29606"
"Pierre Wener","PW-1924048","18976"
"Don Jones","DJ-135107","21709"
"Sandra Flanagan","SF-20065139","14500"
"John Grady","JG-1580592","30826"
"Sean O'Donnell","SO-2033582","8440"
"Annie Thurman","AT-1073545","17263"
"Benjamin Patterson","BP-123095","42921"
"Anthony Rawles","AR-108251406","37554"
"Patrick O'Brill","PO-1885048","18192"
"Ken Lonsdale","KL-16645139","11588"
"Vivek Grady","VG-2180582","5101"
"Anthony Rawles","AR-108251404","31946"
"Steven Cartwright","SC-2072582","6140"
"Anthony Rawles","AR-108251404","31947"
"Anthony Rawles","AR-108251406","40617"
"Deborah Brumfield","DB-1327059","27909"
"Pamela Coakley","PC-1874548","11920"
"Dean Braden","DB-13210144","27176"
"Anthony Rawles","AR-108251402","34441"
"Anthony Rawles","AR-108251406","40616"
"Anne McFarland","AM-107057","27781"
"Anthony Rawles","AR-108251404","34444"
"Fred Harton","FH-1435039","775"
"Tamara Chand","TC-2098018","345"
"Ross Baird","RB-1979551","5826"
"Skye Norling","SN-2056058","29969"
"Dean Braden","DB-1321048","15226"
"Anthony Rawles","AR-108251406","35463"
"Maribeth Yedwab","MY-1738092","30658"
"Rachel Payne","RP-1927045","13648"
"Mary Zewe","MZ-751560","44141"
"Dianna Arnett","DA-1345058","25096"
"Doug O'Connell","DO-1364527","29504"
"Vivek Grady","VG-2180558","20703"
"Michelle Tran","MT-8070134","49461"
"Anthony Rawles","AR-108251406","40615"
"Mike Kennedy","MK-1816058","28813"
"Ben Ferrer","BF-1117064","15770"
"Joseph Holt","JH-15985120","13209"
"Nathan Mautz","NM-8445107","45866"
"Sibella Parks","SP-2054518","3387"
"Maribeth Yedwab","MY-1738082","4945"
"Anthony Rawles","AR-108251404","38380"
"Anthony Rawles","AR-108251404","31945"
"Jamie Frazer","JF-1519027","23322"
"Jay Fein","JF-535560","48306"
"Helen Abelman","HA-1490511","25991"
"Corey Roper","CR-1262559","23315"
"Lena Creighton","LC-1688555","63"
"Joseph Airdo","JA-15970130","23727"
"Patrick Bzostek","PB-1880548","17603"
"Alejandro Savely","AS-1028558","20581"
"Anna Chung","AC-66038","42817"
"Shahid Shariari","SS-2041059","27476"
"Anthony Witt","AW-108401406","32985"
"Sonia Sunley","SS-20590139","14039"
"Raymond Messe","RM-1937558","30200"
"Carlos Daly","CD-1192021","28848"
"Lisa DeCherney","LD-1700511","27436"
"Shahid Hopkins","SH-20395143","7558"
"Scott Williamson","SW-20275139","12305"
"Anthony Witt","AW-108401404","35232"
"Sean Christensen","SC-2030593","363"
"Eileen Kiefer","EK-13795102","22682"
"MaryBeth Skach","MS-17530143","6793"
"Anthony Witt","AW-108401404","35231"
"Toby Braunhardt","TB-2128018","3547"
"Anthony Witt","AW-108401402","32863"
"Ralph Arnett","RA-9285117","43513"
"Randy Bradley","RB-9330110","47161"
"Mike Kennedy","MK-18160118","21077"
"Kimberly Carter","KC-1667582","5084"
"Bradley Drucker","BD-11500104","14229"
"Theone Pippenger","TP-21130139","13171"
"Barbara Fisher","BF-975109","51066"
"Sung Shariari","SS-2087559","26597"
"Anthony Witt","AW-108401406","32984"
"Brad Eason","BE-1145527","21858"
"Anthony Witt","AW-108401404","33390"
"Grant Thornton","GT-14635139","17582"
"Anthony Witt","AW-108401404","35230"
"Nora Pelletier","NP-1868518","4920"
"Beth Paige","BP-1129098","7500"
"Dana Kaydos","DK-1289555","1604"
"Alejandro Grove","AG-10270139","11281"
"Philip Fox","PF-916515","42259"
"Sam Zeldin","SZ-2003580","1609"
"Deirdre Greer","DG-1330058","29074"
"Mitch Webber","MW-18220139","18614"
"Thea Hudgings","TH-2111558","22020"
"Justin MacKendrick","JM-1619593","9640"
"Gene Hale","GH-14485139","12378"
"Anthony Witt","AW-108401402","32864"
"Arianne Irving","AI-108551404","39748"
"Ben Wallace","BW-1120026","848"
"Kean Nguyen","KN-1645082","9776"
"Arthur Gainer","AG-1090058","21420"
"Valerie Takahito","VT-2170058","24057"
"Seth Vernon","SV-10365110","44978"
"Joy Bell-","JB-16000102","24358"
"Joni Blumstein","JB-1592527","28618"
"Rachel Payne","RP-19270102","21730"
"Barry Blumstein","BB-1099036","3808"
"Karen Carlisle","KC-1625514","19624"
"Denise Monton","DM-1334597","23655"
"Arianne Irving","AI-108551404","36342"
"Julia Dunbar","JD-160607","22890"
"Pierre Wener","PW-924038","50422"
"Robert Dilbeck","RD-1966066","30038"
"Alejandro Savely","AS-1028527","20317"
"Tim Brockman","TB-2125018","6813"
"Arianne Irving","AI-108551404","36340"
"Penelope Sewall","PS-1904592","30595"
"Randy Bradley","RB-19330139","17040"
"Linda Cazamias","LC-693038","43826"
"Jeremy Farry","JF-154907","24326"
"Lisa Hazard","LH-1702027","22133"
"Steve Chapman","SC-20695120","14418"
"Arianne Irving","AI-108551408","34325"
"Arianne Irving","AI-108551404","38990"
"Alex Russell","AR-1034564","19629"
"Suzanne McNair","SM-2095082","4902"
"Charles Crestani","CC-1214548","11655"
"Noah Childs","NC-1862558","28364"
"Tom Boeckenhauer","TB-1140060","47068"
"Benjamin Patterson","BP-11230120","19818"
"Bruce Stewart","BS-1175582","9354"
"Benjamin Venier","BV-11245120","10497"
"Jennifer Braxton","JB-5400117","43591"
"Peter Fuller","PF-191207","29257"
"Carl Weiss","CW-190571","44270"
"Muhammed MacIntyre","MM-8280108","50545"
"Dorothy Badders","DB-1355548","10989"
"Valerie Dominguez","VD-21670139","19175"
"Arianne Irving","AI-108551404","36339"
"Pete Takahito","PT-1909045","12593"
"Jonathan Doherty","JD-1589527","29864"
"Rick Bensley","RB-194657","23339"
"Aaron Smayling","AS-1004545","15113"
"Arianne Irving","AI-108551404","36338"
"Arianne Irving","AI-108551404","36493"
"Natalie Webber","NW-1840027","20418"
"Corinna Mitchell","CM-1265559","27671"
"Arianne Irving","AI-108551404","36341"
